id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31387331,"Island style comfort, private get-away",43692243,Nita,Honolulu,Ewa,21.34835,-158.08347,Entire home/apt,225,2,1,2019-02-26,1,2,251
31387508,Deluxe ocean view.  Condo  in Paradise island Maui,233551813,Dr Jamal,Maui,Lahaina,20.94757,-156.69158,Entire home/apt,300,7,0,,,1,301
31389088,2BR Presidential Suite in Bali Hai Villas,17920027,Matthew,Kauai,North Shore Kauai,22.22385,-159.4822,Entire home/apt,199,6,0,,,4,0
31390485,Private & Conveniently Located Kailua Guest Suite,47752282,Derek,Honolulu,Koolaupoko,21.37872,-157.75336,Entire home/apt,175,3,2,2019-02-13,1.58,7,52
31392415,1 Bedroom Studio in the Heart of Waikiki,153333316,Kristopher,Honolulu,Primary Urban Center,21.28353,-157.82899,Private room,150,2,0,,,1,64
31392689,Barefoot to the Beach!,40923458,Sherine,Honolulu,Koolaupoko,21.39924,-157.73356,Entire home/apt,225,1,4,2019-03-04,4,1,24
31393029,"Mi casa, su casa. (MSG b4 RSVP) 2 nights minimum",192795163,Stephanie,Honolulu,Ewa,21.3617,-158.08303,Private room,60,2,10,2019-02-22,5.66,2,274
31393081,Turtle Bay Surf&Golf Condo~$100Activity credit inc,126959445,My Rental Advisor,Honolulu,Koolauloa,21.70097,-157.99533,Entire home/apt,235,1,0,,,35,213
31393228,March only- room and vehicle. 4 nights minimum.,192795163,Stephanie,Honolulu,Ewa,21.36081,-158.08304,Entire home/apt,89,4,0,,,2,12
31393406,Kauhale Makai 529- Spectacular Sunsets and Views!,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7582,-156.4591,Entire home/apt,199,3,0,,,167,292
31393455,Hauula Beach Retreat/AC/Ocean View/Surfboards,126959445,My Rental Advisor,Honolulu,Koolauloa,21.62104,-157.91473,Entire home/apt,415,5,0,,,35,234
31393562,Kaneohe Bay suite,205833835,Tammy,Honolulu,Koolaupoko,21.42354,-157.7898,Private room,95,2,10,2019-03-05,5.45,1,162
31394179,#4 cost-effectiveness NUUANU house,213218803,Cindy,Honolulu,Primary Urban Center,21.33738,-157.83699,Private room,70,2,3,2019-02-17,3,12,290
31394743,Waikiki Beach Walk,12939620,Daisy,Honolulu,Primary Urban Center,21.2787,-157.83036,Entire home/apt,235,3,0,,,1,3
31397658,Home Sweet home - Modern 3 BR Near Pearl Harbor,149912897,福祥,Honolulu,Primary Urban Center,21.38006,-157.93986,Entire home/apt,198,1,1,2019-01-21,0.67,4,155
31406900,"SPRING SPECIAL March 24,25&26- BEST PRICE!",235237766,Lori,Kauai,North Shore Kauai,22.22139,-159.47039,Private room,125,2,12,2019-03-01,8.00,1,329
31408410,"Spectacular, Modern North Shore Surfers Haven",235255999,Quincy,Maui,Paia-Haiku,20.92817,-156.36607,Entire home/apt,219,3,7,2019-02-24,5.53,1,313
31408935,"Beautiful island getaway with a private lanai, shared pool/hot tub!",40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.28039,-157.82512,Entire home/apt,89,30,1,2019-02-07,1,33,184
31408939,Comfortable condo with a shared pool and hot tub - close to the beach!,40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.28088,-157.82512,Entire home/apt,128,1,0,,,33,350
31408947,"Studio condo with water views, shared pool and hot tub, minutes to the beach!",40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.2817,-157.82648,Entire home/apt,87,30,0,,,33,331
31408962,Queen studio w/ shared pool & hot tub - just steps from the beach!,40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.2858,-157.83571,Entire home/apt,118,1,2,2019-02-15,1.58,33,346
31408966,"Spacious studio with views of Diamond Head, private lanai, shared pool/hot tub!",40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.28232,-157.82598,Entire home/apt,92,30,0,,,33,312
31410869,Cozy Kaneohe Studio,47752282,Derek,Honolulu,Koolaupoko,21.41044,-157.80248,Entire home/apt,120,2,2,2019-01-26,1.30,7,356
31414164,1 AMAZING !!  KANEOHE OCEAN VIEW !!!,145004298,Nayeli,Honolulu,Koolaupoko,21.41943,-157.79158,Private room,50,1,4,2019-02-23,2.40,3,70
31414715,"Luxurious condo w/ lanai, shared pool/hot tub/fitness room, onsite golf & more!",111808435,Vacasa,Hawaii,South Kohala,19.94112,-155.86524,Entire home/apt,282,2,0,,,225,280
31415089,8-403 Kamaole Sands**Newly Remodeled** Steps to Kamaole 3 Beach!,27125140,Josh,Maui,Kihei-Makena,20.71177,-156.44232,Entire home/apt,450,1,9,2019-02-20,6.00,6,257
31415123,Blue Horizon - Uli Po'ailani - 3 Bedroom Custom Oceanfront Home!! - Blue Horizon - Uli Po'ailani,680107,Kahea,Hawaii,Puna,19.60636,-154.9481,Entire home/apt,235,3,0,,,97,286
31415479,Honolulu vacation rental.  2 BR/1 bath. Unit #3,70721809,Evan,Honolulu,Primary Urban Center,21.32821,-157.86021,Entire home/apt,104,1,0,,,5,263
31416770,TLC Kahuku Hale 2,214762157,TLC Kahuku Hale,Honolulu,Koolauloa,21.676,-157.95354,Entire home/apt,125,2,5,2019-02-16,2.94,3,150
31419198,City Views,104509953,Anthony,Honolulu,Primary Urban Center,21.29809,-157.80384,Entire home/apt,125,1,4,2019-03-05,4,2,56
31419303,Modern Condo with Stunning Views,61870189,Karen,Honolulu,Primary Urban Center,21.27456,-157.82302,Entire home/apt,299,14,0,,,9,247
31420253,TLC Kahuku Hale Combo 3,214762157,TLC Kahuku Hale,Honolulu,Koolauloa,21.67666,-157.9539,Entire home/apt,250,2,0,,,3,0
31422230,"Your Private Apt Kailua Getaway, close to beach",95064994,Shawn,Honolulu,Koolaupoko,21.38577,-157.72817,Entire home/apt,99,2,10,2019-02-27,6.52,1,67
31422866,Peaceful room close to airport and downtown Kona,157213306,Ram,Hawaii,North Kona,19.70464,-155.97508,Private room,65,2,2,2019-03-02,1.11,2,347
31427162,Single-Level Luxury Home within Holua Kai* Mountain View* Pool* Brand New!,107293305,Elite,Hawaii,North Kona,19.55477,-155.96433,Entire home/apt,745,1,0,,,83,325
31433639,OCEAN FRONT 2 BEDROOM KAANAPALI OCEAN RESORT VILLA,35873058,Hawaii,Maui,Lahaina,20.938,-156.69125,Entire home/apt,401,7,0,,,8,14
31433794,Centrally located three bedroom house,191451831,Anh,Honolulu,Central Oahu,21.38311,-158.00094,Entire home/apt,130,3,0,,,1,254
31437561,South Maui 1 BR Ohana - Up from Kamaole Beach II,235482181,Scott,Maui,Kihei-Makena,20.71673,-156.43895,Entire home/apt,180,5,0,,,1,258
31438059,Princeville Jungalow (jungle+bungalow),30118476,Jenna,Kauai,North Shore Kauai,22.22255,-159.47676,Entire home/apt,350,2,7,2019-02-19,4.38,2,86
31438691,"A/C, gorgeous beachside view and affordable!",189104995,Kauai Kahuna,Kauai,Kapaa-Wailua,22.05189,-159.33432,Entire home/apt,213,3,0,,,22,196
31440738,"Family PrivateRoom
C in Downtown 8mins Dr Waikiki",230864829,Yan,Honolulu,Primary Urban Center,21.29867,-157.8349,Private room,80,1,10,2019-03-01,6.25,3,155
31440856,Ocean Front Ka’anapali Beach Club whale watching!,205922587,Raquel,Maui,Lahaina,20.94753,-156.69088,Private room,750,7,0,,,2,65
31441104,Above it all,8905016,John,Hawaii,South Hilo,19.68218,-155.18322,Private room,53,1,5,2019-03-04,4.69,1,49
31442604,HALE SWEET HALE-Seen on HGTV-2 mi Nat'l PK-Cozy,235524555,Shirley,Hawaii,Puna,19.43025,-155.24145,Entire home/apt,159,1,2,2019-03-01,2,1,342
31443141,"Honuala'i, The Sullivan Estate",235522384,Noelani,Hawaii,South Kohala,19.97127,-155.83377,Entire home/apt,3500,5,0,,,1,322
31443908,Hawaiian Harborview Hale,235535480,Brandon,Honolulu,North Shore Oahu,21.59184,-158.10576,Entire home/apt,1500,5,0,,,1,355
31444165,NEW LISTING!  Adorable Kuhio Village Studio!,3332623,Tiare,Honolulu,Primary Urban Center,21.27662,-157.8227,Entire home/apt,71,1,9,2019-02-18,5.00,14,260
31445165,"$1000/MONTH
BRAND NEW BUILDING NEXT TO ALA MOANA",234909211,Xi,Honolulu,Primary Urban Center,21.29046,-157.83861,Private room,1000,30,0,,,1,363
31445365,Luxurious Family Paradise on Marina!,186973774,Paul Kealoha Naeole,Honolulu,East Honolulu,21.28938,-157.71639,Entire home/apt,845,1,0,,,2,230
31445602,Baby Beach Lahaina,228434075,Mark,Maui,Lahaina,20.88065,-156.68527,Entire home/apt,2000,5,0,,,1,171
31446533,Fairway Villas Waikoloa N21 *NO GUEST SERVICE FEE*,210201770,Red Awning,Hawaii,South Kohala,19.91813,-155.88156,Entire home/apt,483,7,0,,,29,312
31447139,The Coral Suite at Kona Pacific,235567393,Gina,Hawaii,North Kona,19.63027,-155.98735,Entire home/apt,95,3,0,,,1,216
31449126,Stayhere! Clean and cozy in a quiet neighborhood!,67270182,Arrianne,Honolulu,Ewa,21.32746,-158.07485,Entire home/apt,199,3,0,,,1,109
31449387,Tent on lawn,10870351,Charles,Hawaii,North Kona,19.54161,-155.93354,Entire home/apt,67,2,4,2019-02-18,2.26,11,365
31449435,Waialua with Grand View/North Shore,228774753,Scott,Honolulu,North Shore Oahu,21.5694,-158.11888,Entire home/apt,180,1,11,2019-03-03,7.17,1,275
31449696,Local Life Style in Hawaii Kai ﾊﾜｲ･ｶｲでﾛｺのように暮らす,235591635,Sae,Honolulu,East Honolulu,21.28046,-157.70257,Entire home/apt,100,1,0,,,1,337
31449787,The Pearl Plumeria 2 Bedrooms Home,51259024,Dee,Honolulu,Primary Urban Center,21.39297,-157.9462,Entire home/apt,100,2,1,2019-02-14,1,6,306
31449875,1 bed apt w/ parking -  Waikiki & Ala Moana Center,235594020,Kay,Honolulu,Primary Urban Center,21.29206,-157.84084,Entire home/apt,130,2,4,2019-02-15,2.73,2,45
31450103,"Aloha Suite Near the Sea III, 3 Min Walk to Beach",235596504,Peter,Honolulu,Primary Urban Center,21.27663,-157.82336,Entire home/apt,99,1,2,2019-03-03,2,1,335
31450378,"NEW 1000sf 2 bdrm,gated,steps from Waimanalo beach",235269297,Jenson,Honolulu,Koolaupoko,21.33717,-157.70203,Entire home/apt,209,4,0,,,2,9
31451288,"Hale Kanani,  Newly Remodeled, Steps to Hanalei Bay, Waterfall Views",107293305,Elite,Kauai,North Shore Kauai,22.20395,-159.49148,Entire home/apt,494,1,0,,,83,285
31454689,Elegant 1B Steps from Kam III Beach Just Remodeled,43068394,Kevin,Maui,Kihei-Makena,20.71202,-156.44376,Entire home/apt,169,4,0,,,17,253
31455168,"Contemporary, spacious tropical 2/2, Ocean Views",43068394,Kevin,Maui,Kihei-Makena,20.71454,-156.44514,Entire home/apt,219,4,0,,,17,314
31461638,Eco friendly environment,108912488,Sreela,Honolulu,Koolaupoko,21.37536,-157.72829,Private room,100,1,2,2019-02-23,2,2,58
31463297,Marriott's Ko Olina Beach Club - OAHU,26129230,Joe,Honolulu,Ewa,21.33246,-158.12076,Entire home/apt,500,2,0,,,1,2
31463514,Kaanapali Beach Club-  1 bdrm OV *Sun,30787515,Brooke,Maui,Lahaina,20.9478,-156.68965,Entire home/apt,209,2,2,2019-02-14,1.76,66,0
31465579,The Whaler on Kaanapali Beach,21872150,Paige,Maui,Lahaina,20.92259,-156.69568,Entire home/apt,300,7,0,,,1,55
31466470,NEW! Nautical Lihue Studio w/Balcony & River Views,151398424,Evolve,Kauai,Lihue,21.94884,-159.36278,Entire home/apt,169,2,0,,,197,354
31467073,“Casa of Aloha”,191324332,Christy,Honolulu,Primary Urban Center,21.28051,-157.82483,Private room,70,1,5,2019-02-23,3.41,1,0
31467212,"KIHEI HOLIDAY BEACH CONDO-POOL, STEPS TO OCEAN!",209324375,Crystal,Maui,Kihei-Makena,20.77081,-156.45915,Entire home/apt,186,1,0,,,1,225
31467271,"Pili Mai 3B: Large Family Home With Pool Access, Discounted for Construction Next Door!",42618840,Great Vacation Retreats,Kauai,Koloa-Poipu,21.88497,-159.45856,Entire home/apt,250,2,1,2019-02-05,1,73,242
31470884,Private Room B. 8mins Dr to Waikiki Beach,230864829,Yan,Honolulu,Primary Urban Center,21.29715,-157.83457,Private room,70,1,10,2019-02-28,7.14,3,141
31471016,"VA103-Gorgeous 2 Bedroom Condo with Partial Ocean View, Short Walk to Beach!",48697898,South Kohala,Hawaii,South Kohala,19.92107,-155.88777,Entire home/apt,482,3,0,,,101,278
31471518,31st floor | Heart of Waikiki | Parking & WiFi,42612930,Midway Realty LLC,Honolulu,Primary Urban Center,21.27503,-157.82162,Entire home/apt,148,1,3,2019-02-25,3,38,248
31472030,PUAHIA HALE WAIMEA (Hawaii Island-Big Island),233683472,Melissa,Hawaii,South Kohala,20.02791,-155.72328,Private room,90,2,1,2019-02-03,0.94,1,209
31472724,Beachfront Lahaina Resort - Elegant Romantic Suite,953343,Vicki,Maui,Lahaina,20.86781,-156.67485,Private room,288,4,0,,,3,290
31473197,Ocean View - Condominium A104 (Mauna Lani Point A104),235756891,Puamana,Hawaii,Hamakua,19.64729,-155.53226,Entire home/apt,561,1,0,,,23,240
31473199,Ocean View - Condominium B202 (Mauna Lani Point B202),235756891,Puamana,Hawaii,Hamakua,19.64814,-155.53385,Entire home/apt,456,1,0,,,23,262
31473202,Ocean View - Condominium C102 (Mauna Lani Point C102),235756891,Puamana,Hawaii,Hamakua,19.64707,-155.53262,Entire home/apt,651,1,0,,,23,61
31473206,Ocean View - Condominium C104 (Mauna Lani Point C104),235756891,Puamana,Hawaii,Hamakua,19.64691,-155.53437,Entire home/apt,561,1,0,,,23,260
31473210,Ocean View - Condominium C203 (Mauna Lani Point C203),235756891,Puamana,Hawaii,Hamakua,19.64699,-155.53421,Entire home/apt,456,1,0,,,23,172
31473212,Ocean View - Condominium C303 (Mauna Lani Point C303),235756891,Puamana,Hawaii,Hamakua,19.64651,-155.5335,Entire home/apt,456,1,0,,,23,139
31473214,Ocean View - Condominium D202 (Mauna Lani Point D202),235756891,Puamana,Hawaii,Hamakua,19.64705,-155.53444,Entire home/apt,651,1,0,,,23,283
31473216,Ocean View - Condominium D204 (Mauna Lani Point D204),235756891,Puamana,Hawaii,Hamakua,19.64667,-155.53244,Entire home/apt,706,1,0,,,23,91
31473220,Ocean View - Condominium E101 (Mauna Lani Point E101),235756891,Puamana,Hawaii,Hamakua,19.64658,-155.5321,Entire home/apt,561,1,0,,,23,176
31473222,Amazing View! 2BR Ocean Vw + Signatire Hole at Mauna Lani (Mauna Lani Point E103),235756891,Puamana,Hawaii,Hamakua,19.64845,-155.53208,Entire home/apt,651,1,0,,,23,98
31473223,Ocean View - Condominium E105 (Mauna Lani Point E105),235756891,Puamana,Hawaii,Hamakua,19.64684,-155.53294,Entire home/apt,561,1,0,,,23,241
31473224,Ocean View - Condominium E106 (Mauna Lani Point E106),235756891,Puamana,Hawaii,Hamakua,19.64811,-155.53253,Entire home/apt,561,1,0,,,23,295
31473227,Ocean View - Condominium H102 (Mauna Lani Point H102),235756891,Puamana,Hawaii,Hamakua,19.64661,-155.53404,Entire home/apt,561,1,0,,,23,36
31473228,Ocean View - Condominium H202 (Mauna Lani Point H202),235756891,Puamana,Hawaii,Hamakua,19.64673,-155.53222,Entire home/apt,561,1,0,,,23,29
31473229,Garden View - Condominium B1 (The Islands at Mauna Lani B1),235756891,Puamana,Hawaii,South Kohala,20.01575,-155.63343,Entire home/apt,536,1,0,,,23,158
31473233,Garden View - Condominium D2 (The Islands at Mauna Lani D2),235756891,Puamana,Hawaii,South Kohala,20.01543,-155.63198,Entire home/apt,345,1,0,,,23,272
31473234,Garden View - Condominium D4 (The Islands at Mauna Lani D4),235756891,Puamana,Hawaii,South Kohala,20.01426,-155.63263,Entire home/apt,345,1,0,,,23,239
31473237,Garden View - Condominium F4 (The Islands at Mauna Lani F4),235756891,Puamana,Hawaii,South Kohala,20.01416,-155.63365,Entire home/apt,383,1,0,,,23,273
31473240,Garden View - Condominium K3 (The Islands at Mauna Lani K3),235756891,Puamana,Hawaii,South Kohala,20.01572,-155.63288,Entire home/apt,383,1,0,,,23,244
31473241,Garden View - Condominium M1 (The Islands at Mauna Lani M1),235756891,Puamana,Hawaii,South Kohala,20.01407,-155.63398,Entire home/apt,383,1,0,,,23,252
31473243,Garden View - Condominium P1 (The Islands at Mauna Lani P1),235756891,Puamana,Hawaii,South Kohala,20.01593,-155.63388,Entire home/apt,536,1,0,,,23,271
31473249,Garden View - Condominium Q3 (The Islands at Mauna Lani Q3),235756891,Puamana,Hawaii,South Kohala,20.01411,-155.63425,Entire home/apt,383,1,0,,,23,252
31474499,The freedom to go and explore Kauai,113283798,Idan,Kauai,North Shore Kauai,22.20752,-159.41123,Private room,150,3,3,2019-02-25,2.65,2,354
31476630,i♡Waikiki♡King Bed Studio♡Ala Wai Canal View☆日本語☆,108599645,Jack & Mia,Honolulu,Primary Urban Center,21.28635,-157.83242,Entire home/apt,90,1,0,,,2,220
31477213,Modern apartment in the heart of Honolulu!!,235826735,Bryan,Honolulu,Primary Urban Center,21.30983,-157.86044,Entire home/apt,120,2,7,2019-02-16,4.67,1,167
31477626,"New 400sf 1 bdrm gated, steps from Waimanalo beach",235269297,Jenson,Honolulu,Koolaupoko,21.33704,-157.70098,Entire home/apt,139,4,1,2019-02-06,1,2,8
31481251,Authentic Plantation Beauty in Pineapple Country!,140343770,Hayley,Honolulu,Central Oahu,21.50492,-158.02226,Entire home/apt,225,3,1,2019-02-13,1,3,97
31487841,"NEW! Kailua-Kona Condo w/ Pool, Spa & Ocean Views!",151398424,Evolve,Hawaii,North Kona,19.62005,-155.98461,Entire home/apt,275,3,0,,,197,330
31490638,Magical Maui Ocean-view Sanctuary,6634143,Hayden,Maui,Lahaina,20.95733,-156.68501,Entire home/apt,195,2,1,2019-02-16,1,1,347
31490968,"Lovely Waikiki condo w/ a shared pool, hot tub, & gym - close to beaches!",40240788,Vacasa Hawaii,Honolulu,Primary Urban Center,21.28137,-157.8256,Entire home/apt,144,1,0,,,33,273
31491043,Newly remodeled Waikiki Haven,62158816,Danielle,Honolulu,Primary Urban Center,21.28208,-157.8282,Entire home/apt,200,14,3,2019-02-15,3,1,312
31491353,Hawi Nice Day Cottage,20859870,Brooke,Hawaii,North Kohala,20.24325,-155.8342,Entire home/apt,125,2,0,,,1,33
31491652,Upgraded beachside studio with AC & stunning view!,189104995,Kauai Kahuna,Kauai,North Shore Kauai,22.21862,-159.4946,Entire home/apt,195,3,0,,,22,191
31492369,Kaanapali Beach One Bedroom Condo - July 4th!,199730776,Kathy,Maui,Lahaina,20.9383,-156.69042,Entire home/apt,399,7,0,,,1,275
31492441,Coconut Palms Cottage,41393755,Anna,Hawaii,Puna,19.46572,-154.92509,Entire home/apt,89,2,1,2019-02-21,1,1,180
31492864,Hau'ula 3BR with a View,30949176,Emily,Honolulu,Koolauloa,21.61899,-157.91377,Entire home/apt,325,2,0,,,2,94
31493598,"Moana Lani House, Across from Ocean, A/C",205152381,Gwen And Christian,Maui,Lahaina,20.89145,-156.68459,Entire home/apt,1300,4,0,,,5,7
31493843,The Cocoon off grid getaway,68941315,Alexis,Hawaii,Kau,19.13861,-155.73277,Entire home/apt,55,2,1,2019-02-13,1,3,359
31494339,Spacious Beautiful Condo with endless amenities,72819083,Shawn,Hawaii,North Kona,19.56968,-155.96663,Entire home/apt,189,3,2,2019-02-25,2,1,180
31494503,Ground floor condo just steps from Lawai Beach,235963648,Stephanie,Kauai,Koloa-Poipu,21.88071,-159.47491,Entire home/apt,173,5,0,,,1,185
31494833,"Modern, Comfortable With Great Amenities!  Perfect Location In Waikiki",74079684,Marina,Honolulu,Primary Urban Center,21.28556,-157.83897,Entire home/apt,201,1,0,,,169,338
31495945,the MAHALOHA PLACE of WAIKIKI,60832928,Bj,Honolulu,Primary Urban Center,21.28191,-157.835,Entire home/apt,129,2,5,2019-03-01,3.85,15,144
31497598,Luxury Waimanalo Beach Lots Cottage,52931,Mark,Honolulu,Koolaupoko,21.34046,-157.70152,Entire home/apt,150,3,7,2019-02-27,4.67,11,235
31497911,Chill spot on da West Side,222633291,Keoki,Honolulu,Waianae,21.4433,-158.18382,Private room,55,1,1,2019-02-15,1,2,87
31498093,Hawaiian Happiness on a Budget!,14015641,David,Honolulu,Primary Urban Center,21.2722,-157.82232,Entire home/apt,71,2,6,2019-03-03,4.09,1,33
31498999,2 Bedrooms Marriott Ko Olina Condominium,172414512,Moto,Honolulu,Ewa,21.33116,-158.12024,Private room,480,7,0,,,1,8
31500616,"OceanView1 BR, Free Parking in the Heat of Waikiki",3640574,Keiko,Honolulu,Primary Urban Center,21.28038,-157.82809,Entire home/apt,125,3,0,,,2,191
31512321,2 Bedroom 2 Bath Bali Hai ‘Kauai’,225114266,Triin,Kauai,North Shore Kauai,22.22331,-159.48228,Entire home/apt,509,4,0,,,4,363
31512679,2 Bedroom 2 Bath Ka Eo Kai Resort,225114266,Triin,Kauai,North Shore Kauai,22.219,-159.47067,Entire home/apt,475,4,0,,,4,363
31512766,Upgraded 1 Bedroom 1 Bath in the Heart of Waikiki,39428446,Leonore,Honolulu,Primary Urban Center,21.28053,-157.82566,Entire home/apt,115,14,0,,,5,172
31515607,Fennys Place,21177787,Raymond,Hawaii,South Kona,19.20791,-155.89596,Entire home/apt,85,5,1,2019-02-20,1,1,365
31515700,Beautiful Ocean View Country Apartment,236151340,Irina,Hawaii,North Hilo,19.97158,-155.2254,Entire home/apt,90,1,3,2019-02-28,2.20,1,315
31515934,HAMAKUA COAST PANORAMIC RETREAT,236152811,Corinne,Hawaii,South Hilo,19.87666,-155.14562,Private room,110,3,1,2019-02-22,1,1,351
31516254,2 Bedroom Family Paradise Pets Okay!,131087818,Ana,Hawaii,Puna,19.5627,-154.96222,Entire home/apt,68,3,3,2019-02-20,2.25,25,0
31516606,Perfect Wakiki,196944302,Yuni,Honolulu,Primary Urban Center,21.28613,-157.83854,Entire home/apt,199,1,3,2019-02-20,3,2,348
31517459,Waikiki Vacation One Bedroom Unit #401,102001314,Julian Kim,Honolulu,Primary Urban Center,21.28586,-157.83184,Entire home/apt,139,2,1,2019-02-18,1,46,261
31518247,Waikiki Vacation Studio Unit #403,102001314,Julian Kim,Honolulu,Primary Urban Center,21.28422,-157.83197,Entire home/apt,129,2,0,,,46,269
31518790,Waikiki Vacation Studio Unit #405,102001314,Julian Kim,Honolulu,Primary Urban Center,21.2848,-157.83097,Entire home/apt,129,2,0,,,46,252
31518825,2 KANEOHE BAY!   OCEAN VIEW!!,145004298,Nayeli,Honolulu,Koolaupoko,21.42077,-157.79178,Private room,75,1,9,2019-03-04,5.74,3,69
31518963,"Beautiful home, amazing ocean-views on 15 acres",20865630,Christine Marie,Hawaii,Puna,19.37782,-154.97262,Entire home/apt,395,3,0,,,11,291
31519368,Waikiki Apt w/ Beautiful View + FREE PARKING!,4541329,Marina,Honolulu,Primary Urban Center,21.286,-157.83229,Entire home/apt,110,1,5,2019-03-03,3.95,1,169
